-4.20062,50.37671,"Torpoint, 1 York Rd",""
-4.72037,50.47112,"Bodmin, Fore St","+44120872836 "
-0.37345,51.27875,"Great Bookham","5 High Street, Great Bookham KT23 4AA"
-3.52354,50.48276,"St Marychurch, 27 Fore St","+441803327389 "
-3.23917,50.69346,"Sidmouth, 2 Woolbrook Rd",""
-0.17173,51.80152,"Welwyn Garden City","65 Moors Walk, Welwyn Garden City AL7 2BQ"
-0.19422,51.79163,"Welwyn Garden City","31 Cole Green Lane, Welwyn Garden City AL7 3PP"
-0.19947,51.79591,"Welwyn Garden City","126 Peartree Lane, Welwyn Garden City AL7 3XW"
-0.16925,51.24056,"Redhill","33 Station Road, Redhill RH1 1QH"
-0.35331,51.29466,"Fetcham","147 Cobham Road, Fetcham KT22 9HX"
-2.95761,56.4701,"Dundee, Albert St",""
-4.61139,55.49996,"Prestwick","22 Main Street, Prestwick KA9 1NX"
-2.92644,56.48907,"Dundee","114 Whitfield Drive, Dundee DD4 0DX"
-0.67469,51.41083,"Ascot, High St",""
-0.59025,51.25002,"Guildford","4 Aldershot Road, Guildford GU2 8AF"
-4.61086,55.50177,"Prestwick","8 The Cross, Prestwick KA9 1AJ"
-0.56697,51.23728,"Guildford","268 High Street, Guildford GU1 3JL"
-0.52944,51.24621,"Guildford","227 Epsom Road, Guildford GU1 2RE"
-0.61164,51.18579,"Godalming","34-36 High Street, Godalming GU7 1DZ"
-0.48843,51.14056,"Cranleigh","Unit 1-2, Cranleigh GU6 8AT"
-0.55723,51.19349,"Guildford","9B High Street, Guildford GU5 0HF"
-1.50124,54.51938,"Darlington","Morrisons, Darlington DL1 4PJ"
-0.57407,51.25216,"Guildford","12 Stoughton Road, Guildford GU1 1LL"
-0.57459,51.32406,"Woking","91 High Street, Woking GU21 4SY"
-1.38218,50.83297,"Holbury, 119 Long Ln",""
-0.59071,51.31879,"Woking","8 The Goldsworth Park Centre, Woking GU21 3LG"
-0.66433,51.35032,"Lightwater","43-45 Guildford Road, Lightwater GU18 5SA"
-0.84635,51.33894,"Yateley","Tresham Crescent, Yateley GU46 6FR"
-0.72823,51.3033,"Camberley","261 Frimley Green Road, Camberley GU16 6LD"
-0.74325,51.314,"Camberley","11 The Parade, Camberley GU16 7HY"
-0.83026,51.34323,"Yateley","1 Harpton Parade, Yateley GU46 7SB"
0.24177,52.02295,"Saffron Walden","3 The Arches, Saffron Walden CB10 1ED"
-3.20813,54.11162,"Barrow-In-Furness","10 Risedale Road, Barrow-In-Furness LA13 9RD"
-2.00044,54.07083,"Grassington, Station Rd","+441756752338 9 Station Road, Grassington BD23 5LS"
-4.07395,55.77072,"Hamilton","2 Hillhouse Road, Hamilton ML3 9TB"
-4.14582,55.81195,"Glasgow","233 Hamilton Road, Glasgow G72 7PH"
-1.49366,52.42581,"Coventry","585 Stoney Stanton Road, Coventry CV6 5ED"
-2.21763,52.0638,"Worcester","12 High Street, Worcester WR8 0HB"
-0.65837,51.53375,"Slough","30 High Street, Slough SL1 7JP"
-1.38698,53.9279,"Wetherby, Market Pl",""
-2.62989,53.40846,"Warrington","Westbrook Centre, Warrington WA5 8UG"
-0.95175,52.76442,"Melton Mowbray","5 Bradgate Lane, Melton Mowbray LE14 3YD"
-4.5005,55.35899,"Ayr","41 Dalvennan Avenue, Ayr KA6 7NA"
-2.13415,52.98349,"Stoke-On-Trent","39 Trentham Road, Stoke-On-Trent ST3 4DF"
-2.46207,50.61196,"Weymouth, 26 Abbotsbury Rd",""
-2.72117,55.59806,"Melrose","High Street, Melrose TD6 9PB"
-3.30371,57.63742,"Elgin","39 Main Street, Elgin IV30 6BH"
0.18373,51.27636,"Sevenoaks","10 Tubs Hill Parade, Sevenoaks TN13 1DH"
-4.184,55.86981,"Glasgow","Lee Avenue, Glasgow G33 2QX"
-3.50173,55.90651,"Livingston","Unichem Plc, Livingston EH54 5DE"
-4.28961,55.86668,"Glasgow","1278 Argyle Street, Glasgow G3 8AA"
-1.96754,53.46217,"Glossop","116 Station Road, Glossop SK13 1AL"
-4.25603,55.8347,"Glasgow","639 Cathcart Road, Glasgow G42 8AE"
-2.1844,51.26063,"Westbury","9-11 High Street, Westbury BA13 3BN"
-4.25068,55.84855,"Glasgow","155 Crown Street, Glasgow G5 9XT"
-2.22919,53.3289,"Wilmslow","Waitrose Store, Wilmslow SK9 1AY"
-0.01015,51.12337,"East Grinstead, West St Waitrose","Access Rd"
-2.9563,56.47262,"Dundee","Stobswell Pharmacy, Dundee DD4 6PZ"
-2.13707,57.1531,"Aberdeen","Foresterhill Health Centre, Aberdeen AB25 2AY"
-1.11037,51.2567,"Basingstoke","45 Kings Road, Basingstoke RG22 6DJ"
-2.573,51.75193,"Lydney","1 High Street, Lydney GL15 6JS"
-3.05057,52.34437,"Powys","6 High Street, Powys LD7 1AT"
0.04123,51.30794,"Westerham","C/O Waitrose Main Road, Westerham TN16 3JZ"
-1.62405,52.06384,"Warwickshire","12 Sheep Street, Warwickshire CV36 4AT"
-1.52419,53.67266,"Wakefield, Horbury Rd","Car Access"
-1.49031,53.6832,"Wakefield, 82 Upper Warrengate",""
-1.5183,53.68369,"Wakefield, 140 Alverthorpe Rd",""
-1.47731,53.71347,"Stanley The Health Centre","+441924822307 "
-1.92057,53.85586,"Keighley, Ashbourne Rd",""
-1.47662,53.68995,"Wakefield, 64A Windhill Rd",""
-2.18311,52.53514,"Wolverhampton","High Street, Wolverhampton WV5 9DP"
-2.19476,52.52805,"Wolverhampton","Shop, Wolverhampton WV5 0AW"
-2.1559,52.57659,"Wolverhampton, Trysull Rd",""
-0.28765,54.20816,"Filey","32 Belle Vue Street, Filey YO14 9HY"
-1.16777,52.74463,"Loughborough","16 Station Road, Loughborough LE12 8BS"
-0.35114,51.02478,"Southwater, Lintot Sq",""
-0.89193,51.04258,"Liss, Hill Brow Rd",""
-0.96181,51.28248,"Hook","2-3 Hook Parade, Hook RG27 9HB"
-3.92034,50.39165,"Ivybridge, Erme Terrace","+441752896787 "
-3.14387,53.16887,"Mold","32 High Street, Mold CH7 1BH"
-1.78819,53.78644,"Lidget Green, Beckside Rd","+441274571450 "
-1.80503,53.8144,"Bradford, Heights Ln","+441274543883 "
-1.79491,53.78426,"Lidget Green, Clayton Rd","+441274574641 "
-0.01841,51.17368,"Lingfield","6-8 East Grinstead Road, Lingfield RH7 6EP"
0.1108,51.53493,"Dagenham","454 Lodge Avenue, Dagenham RM9 4QS"
-1.06641,53.96485,"York","10 East Parade, York YO31 7YJ"
-1.05865,53.96644,"York, Heworth",""
-1.07698,54.01675,"Haxby","68 The Village, York YO32 2HX"
-1.04993,53.95922,"York, Tang Hall Ln",""
-0.7803,53.93085,"Pocklington, The Pavement","+441759302829 "
-1.09382,53.96787,"York, Clifton Moor","72 Clifton, York YO30 6AW"
-1.08017,54.01896,"Haxby, The Village","6 Wyre Court, York YO32 2ZB"
-0.43967,53.68347,"Barton upon Humber, 11 George St",""
-2.5548,55.47842,"Jedburgh","4 High Street, Jedburgh TD8 6AG"
-0.42301,51.57132,"Ruislip","Waitrose Ltd, Ruislip HA4 7DS"
-3.37683,52.23842,"Llandrindod Wells","Princes Avenue, Llandrindod Wells LD1 5HU"
-4.12606,51.07213,"Barnstaple, 6 Higher Rd",""
-3.78223,50.28829,"Kingsbridge, Norton Brook Medical Centre",""
-2.32715,51.22872,"Frome","Health Centre, Frome BA11 1EZ"
-3.59685,50.54888,"Kingsteington, 44A Gestridge Rd","+441626363883 "
0.46201,50.84044,"Bexhill, Collington Ave",""
0.44597,51.75484,"Chelmsford, Copperfield Rd Morrisons",""
-0.3063,51.48369,"Brentford","Somerfield Stores, Brentford TW8 0JG"
-1.99933,53.36729,"High Peak","Sett Valley Medical Centre, Hyde Bank Road, High Peak SK22 4BP"
-2.69203,53.33768,"Runcorn","Castlefields, Runcorn WA7 2HY"
-1.15948,52.27397,"Daventry","3 Wimborne Place, Daventry NN11 0XY"
-2.09269,53.48874,"Ashton-Under-Lyne","1-3 Bow Street, Ashton-Under-Lyne OL6 6BU"
-2.03374,52.69095,"Cannock","1-7 Park Road, Cannock WS11 1JN"
-1.54718,53.74783,"Middleton, Middleton Park Circus",""
-3.02421,53.3552,"Wirral","118 Teehey Lane, Wirral CH63 8QT"
-3.01145,53.37209,"Birkenhead","206-208 Bedford Road, Birkenhead CH42 2AT"
-3.04514,53.37352,"Birkenhead","379 Woodchurch Road, Birkenhead CH42 8PE"
-3.00263,53.34966,"Wirral","21 Church Road, Wirral CH63 7PG"
-3.08249,53.38738,"Prenton","395 Upton Road, Prenton CH43 9SE"
-3.6148,55.07001,"Dumfries","47 Buccleuch Street, Dumfries DG1 2AB"
-3.61379,55.07059,"Dumfries","31 Castle Street, Dumfries DG1 1DL"
-3.76393,55.24116,"Thornhill","22-23 East Morton Street, Thornhill DG3 5LZ"
-1.99083,53.90158,"Cross Hills, Main St",""
-2.97613,56.4718,"Dundee","Strathmartine Pharmacy, Dundee DD3 7RL"
-3.00621,56.48798,"Dundee","43 Macalpine Road, Dundee DD3 8RE"
-1.0654,50.90419,"Denmead, Hambledon Rd",""
-0.77835,50.83989,"Chichester, 50 North St",""
-1.02945,50.87932,"Waterlooville, Dukes Walk Waitrose",""
-1.20238,50.80215,"Lee on the Solent, 132 High St",""
-1.33651,51.07416,"Winchester, Weeke Gate","+441962842180 "
-1.73644,50.78125,"Bransgore, Ringwood Rd",""
-1.54596,50.76101,"Lymington, Wistaria Surgery","Avenue Rd"
-2.49995,51.8239,"Cinderford","9-11 Market Street, Cinderford GL14 2RT"
-0.01703,51.60605,"Woodford Green","6 Payzes Gardens, Woodford Green E4 8SA"
0.5029,51.38074,"Rochester","Thorndike Health Centre, Rochester ME1 2TH"
-1.30963,54.58758,"Stockton-On-Tees","10 High Street, Stockton-On-Tees TS20 1DN"
-2.66133,56.73222,"Brechin","8-10 St. David Street, Brechin DD9 6EQ"
-0.60528,53.21525,"Lincoln","Birchwood Medical Practice, Lincoln LN6 0QQ"
-1.09531,52.64199,"Leicester","149 Uppingham Road, Leicester LE5 4BP"
-3.03541,53.77902,"Blackpool, Morrisons","Amy Johnson Way"
-0.30217,53.78,"Hull, Church St",""
-0.28875,53.7708,"Hull, Ings Centre","+441482791219 Savoy Rd"
-3.02863,53.8056,"Blackpool, Whitegate Dr",""
-1.65416,55.58131,"Seahouses","30-32 Main Street, Seahouses NE68 7RQ"
1.15471,51.80519,"Clacton On Sea","15 North Road, Clacton On Sea CO15 4DB"
-5.02547,54.90486,"Stranraer","26-30 Charlotte Street, Stranraer DG9 7EF"
-4.3267,55.89501,"Glasgow","90 Fulton Street, Glasgow G13 1DS"
-2.93281,56.4839,"Dundee","189 Pitkerro Road, Dundee DD4 8HA"
-4.82042,55.98521,"Helensburgh","Argyll Buildings, Shore Road, Helensburgh G84 0JH"
0.13496,52.14657,"Cambridge","37 Woollards Lane, Cambridge CB2 5LZ"
1.08609,51.27616,"Canterbury","Unit 2 St Georges Centre, Canterbury CT1 1UL"
-1.51341,55.12895,"Blyth","60-62 Maddison Street, Blyth NE24 1EY"
-0.55678,51.31558,"Woking, York House Medical Centre",""
-4.50327,55.8467,"Paisley","Clippens Road, Paisley PA3 3PU"
-2.89091,53.39432,"Liverpool","12-16 Childwall Abbey Road, Liverpool L16 0JN"
-4.04826,55.85251,"Coatbridge","44 Woodside Street, Coatbridge ML5 5NJ"
-4.31703,55.80733,"Glasgow","A 61 Main Street, Glasgow G46 7RX"
-4.39779,55.8715,"Renfrew","118 Paisley Road, Renfrew PA4 8HE"
-2.31777,51.40556,"Bath","201 London Road East, Bath BA1 7NB"
-1.81551,53.816,"Heaton, Haworth Rd",""
-4.73343,56.0046,"Helensburgh","47 Sinclair Street, Helensburgh G84 8TG"
-2.17856,51.20631,"Warminster","14-16 The Avenue, Warminster BA12 9AA"
-3.98467,55.78583,"Motherwell","120 Windmillhill Street, Motherwell ML1 1TA"
-3.99209,55.79116,"Motherwell","5 Merry Street, Motherwell ML1 1JJ"
-3.9723,55.82247,"Motherwell","107 Main Street, Motherwell ML1 4TJ"
-0.61781,51.31746,"Woking","11-13 Broadway, Woking GU21 2DR"
-3.77758,50.48135,"Buckfastleigh, 47-48 Fore St",""
-3.83862,55.73455,"Carluke","33 High Street, Carluke ML8 4AL"
-4.03567,55.77532,"Hamilton","8 Quarry Place, Hamilton ML3 7BB"
-4.04811,55.76131,"Hamilton","9 Mill Road, Hamilton ML3 8AA"
-2.91528,53.38922,"Liverpool","6 Smithdown Place, Liverpool L15 9EH"
-2.90911,53.36966,"Liverpool","Booker Pharmacy, Liverpool L18 4QZ"
-2.58047,53.39238,"Warrington","19 Manchester Road, Warrington WA1 3AB"
-2.93418,53.37353,"Liverpool","303 Aigburth Road, Liverpool L17 0BJ"
-3.52871,54.48311,"Egremont","67-68 Main Street, Egremont CA22 2DB"
-3.06035,53.3724,"Prenton","10 Holmlands Drive, Prenton CH43 0TX"
-2.94831,53.4167,"Liverpool","206 Boaler Street, Liverpool L6 6AE"
-3.09047,53.37092,"Wirral","39 Fleetcroft Road, Wirral CH49 5LZ"
-2.94317,53.41262,"Liverpool","19 Prescot Road, Liverpool L7 0LA"
-3.00084,53.47047,"Liverpool","6 Sefton Road, Liverpool L21 7PG"
-1.10611,53.31911,"Worksop","Larwood Avenue, Worksop S81 0HH"
-1.17497,52.96432,"Nottingham","100 Gregory Boulevard, Nottingham NG7 5JE"
-1.55564,53.77793,"Leeds, Beeston Rd","Car Park Access"
-0.17501,51.63186,"London","1292 High Road, London N20 9HJ"
-0.1131,50.81683,"Brighton, 1 Rock St",""
-0.42404,51.57409,"Ruislip","67 High Street, Ruislip HA4 8JB"
-0.40963,51.60222,"Northwood","32 The Broadway, Northwood HA6 1PF"
-0.33573,51.55775,"Harrow","157-159 Greenford Road, Harrow HA1 3QN"
-1.43874,50.97712,"Baddesley, 7 Rownhams Rd",""
-3.13669,51.85818,"Crickhowell","Beaufort Street, Crickhowell NP8 1AD"
-3.56613,50.41132,"Paignton, Cherry Brook Sq",""
0.9026,51.88833,"Colchester","17-33 Long Wyre Street, Colchester CO1 1LJ"
0.70077,51.92751,"Colchester","50 High Street, Colchester CO6 2PB"
1.27311,51.93636,"Harwich","Fiveways Superstore, Main Road, Harwich CO12 3HJ"
1.14885,51.79524,"Clacton-On-Sea","158 Old Road, Clacton-On-Sea CO15 3AY"
0.93629,51.89158,"Colchester","St. Edmunds Centre, Tamarisk Way, Colchester CO4 3GW"
1.06073,51.94558,"Manningtree","Century House, Manningtree CO11 1AA"
1.24536,51.83331,"Frinton-On-Sea","Colchester & East Essex Co-Operative Society Ltd, Frinton-On-Sea CO13 9PT"
0.81157,51.63279,"Burnham-On-Crouch","Fiveways Superstore, Burnham-On-Crouch CM0 8BL"
0.84455,51.87812,"Colchester","Fiveways Superstore, Fiveways Retail Park, Colchester CO3 0LX"
-3.06438,53.29179,"Neston","12 Liverpool Road, Neston CH64 3RA"
1.50161,52.34294,"Halesworth","26 Market Place, Halesworth IP19 8AY"
-1.58384,51.65795,"Faringdon","17 Market Place, Faringdon SN7 7HP"
-0.942,51.00429,"Petersfield, Swan St Surgery","+441730264943 "
-3.18491,55.97472,"Edinburgh","102 Ferry Road, Edinburgh EH6 4PG"
-3.05971,55.94389,"Musselburgh, North High St",""
1.51432,52.77182,"Norwich","68 High Street, Norwich NR12 9AS"
-4.00141,55.80494,"Motherwell","28 Fife Drive, Motherwell ML1 3UL"
-4.62671,55.89384,"Kilmacolm","Stewart Place, Kilmacolm PA13 4AF"
-4.51498,55.68069,"Kilmarnock","8 Main Street, Kilmarnock KA3 5AE"
-3.83727,56.13401,"Alloa","4 Tron Court, Alloa FK10 2PS"
-1.87463,50.75524,"Bournemouth, Wimborne Rd",""
-1.96481,50.74212,"Poole, 3 Adastral Sq",""
-1.20173,50.80138,"Lee on the Solent, 111 High St",""
-0.00157,53.36728,"Louth","96-98 Eastgate, Louth LN11 9AA"
-3.5159,50.39395,"Brixham, Bolton St",""
-3.61501,57.60923,"Forres","166 High Street, Forres IV36 1NP"
-4.13111,57.58158,"Fortrose","47 High Street, Fortrose IV10 8SU"
-3.22532,54.11155,"Barrow-In-Furness","54-56 Dalton Road, Barrow-In-Furness LA14 1JB"
-1.14335,51.23008,"Basingstoke","Beggerwood Surgery, Basingstoke RG23 7NP"
-2.47408,50.59233,"Wyke Regis, 107 Portland Rd",""
-5.30054,50.21307,"Camborne, Commercial St",""
-5.29879,50.21406,"Camborne, Trelowarren St",""
-4.67923,50.62241,"Camelford, 25 Market Pl",""
-5.08522,50.155,"Falmouth, Trescobeas Surgery",""
-5.41043,50.19088,"Hayle, Fore St",""
-5.42099,50.18492,"Hayle, Penpol Terrace",""
-5.31588,50.08531,"Porthleven, Fore St",""
-4.93893,50.54131,"Padstow, Market Pl",""
-4.70037,50.35314,"Par, 29 Eastcliffe Rd",""
-4.71275,50.3569,"St Blazey, Fern Lea Villas","+441726815498 "
-5.53887,50.11828,"Penzance","3 Alverton Street, Penzance TR18 2QW"
-5.53931,50.1182,"Penzance","3 Stewarts Buildings, Penzance TR18 2QU"
-5.1546,50.34509,"Perranporth, Beach Rd",""
-5.22847,50.23315,"Redruth, Fore St",""
-5.26687,50.24556,"Paynters Lane End, Bassett Rd",""
-5.23132,50.23355,"Redruth, Manor Surgery",""
-5.48031,50.21314,"St Ives, Leddra",""
-5.48484,50.21059,"St Ives, Stennack Surgery",""
-4.75056,50.66317,"Tintagel, Fore St",""
-5.27749,50.19614,"Troon, Fore St",""
-4.83609,50.51607,"Wadebridge, The Platt",""
-1.2784,52.83562,"Derby","6 Church Gate, Derby DE74 2ED"
-3.52199,50.4815,"St Marychurch, Fore St",""
-2.16287,50.85602,"Blandford Forum, 45 East St",""
-2.3052,50.92647,"Sturminster Newton, Market Pl",""
0.11269,51.75761,"Harlow","9 North House Bush Fair, Harlow CM18 6PA"
0.36385,51.46182,"Tilbury","2 St. Chads Road, Tilbury RM18 8LB"
-2.18837,51.7049,"Stroud","London House, The Cross, West End, Stroud GL6 9JA"
-2.16235,51.72966,"Stroud","37 Tanglewood Way, Stroud GL6 8DE"
-1.15937,52.25234,"Daventry","Daventry Health Centre, Daventry NN11 4EJ"
-1.1628,52.25795,"Daventry","58 High Street, Daventry NN11 4HU"
-2.74837,52.70423,"Shrewsbury","129 Longden Coleham, Shrewsbury SY3 7DW"
-2.78337,52.70712,"Shrewsbury","37 Mytton Oak Road, Shrewsbury SY3 8UG"
-2.7552,52.70745,"Shrewsbury","4-5 Market Street, Shrewsbury SY1 1LE"
-2.54215,52.71378,"Telford","2 Shawbirch Road, Telford TF5 0AD"
-2.51446,51.08855,"Castle Cary, Fore St",""
-2.71366,51.14817,"Glastonbury","39 High Street, Glastonbury BA6 9DS"
-2.71717,51.1474,"Glastonbury","2-4 High Street, Glastonbury BA6 9DU"
-2.82881,51.03765,"Langport","Cheapside, Langport TA10 9PW"
-2.73028,51.0537,"Somerton, West St","+441458272465 "
-3.23461,50.97532,"Wellington, Medical Centre","+441823665366 "
-2.19107,53.02954,"Stoke-On-Trent","Morrison Supermarket, Festival Park, Stoke-On-Trent ST1 5SJ"
-1.57928,52.34321,"Kenilworth","17 The Square, Kenilworth CV8 1EF"
-1.57581,52.34149,"Kenilworth","22A Bertie Road, Kenilworth CV8 1JP"
-1.57739,52.34282,"Kenilworth","Flat 2, Warwick House, Kenilworth CV8 1JF"
-1.74331,52.50092,"Birmingham","22 Arran Way, Birmingham B36 0QG"
-1.72773,52.47812,"Birmingham","5 Craig Croft, Birmingham B37 7TR"
-1.75363,52.48054,"Birmingham","153 Bosworth Drive, Birmingham B37 5BU"
-1.78942,52.47633,"Birmingham","96 Pool Way, Birmingham B33 8ND"
-1.77099,52.48125,"Birmingham","38 East Meadway, Birmingham B33 0AP"
1.23743,52.56016,"Norwich","The Common, Norwich NR14 8AE"
0.8249,52.57103,"Thetford","1 Chaston Place, Thetford IP25 6XE"
1.12171,52.57214,"Wymondham","Wymondham Medical Centre, Wymondham NR18 0RF"
0.98458,52.57945,"Norwich","4 Market Place, Norwich NR9 4AF"
1.17578,52.60051,"Norwich","35 Great Melton Road, Norwich NR9 3AB"
1.20719,52.65738,"Norwich","The Medical Centre, Longwater Lane, Norwich NR8 5AH"
-4.50157,55.60865,"Kilmarnock","65 Grange Street, Kilmarnock KA1 2DD"
-4.15444,55.922,"Glasgow","Mccrackens Pharmacy, 92 Kirkintilloch Road, Glasgow G66 4LQ"
-4.06871,55.80282,"Glasgow","59 Main Street, Glasgow G71 8ER"
-4.17001,55.85194,"Glasgow","Shettleston Road, Glasgow G32 7PB"
-4.05238,55.77973,"Hamilton","Unit 2, Hamilton ML3 0BP"
-2.02747,53.45033,"Hyde","Hattersley Health Centre, Hyde SK14 3EH"
0.47471,50.98656,"Robertsbridge, 19 High St",""
0.52231,51.26836,"Maidstone","52 College Road, Maidstone ME15 6SA"
-4.04931,50.39234,"Plympton, Glenside Rise",""
-4.18193,50.40764,"Plymouth, Chard Rd Surgery",""
-4.09626,50.40951,"Plymouth","8 Leypark Drive, Plymouth PL6 8UD"
-4.13277,50.40759,"Crownhill, Morshead Rd",""
-4.66405,55.61414,"Irvine","22-24 High Street, Irvine KA12 0AY"
-0.90848,51.53775,"Henley-On-Thames","West Lane, Henley-On-Thames RG9 2DZ"
-4.63377,55.46146,"Ayr","22 Fullarton Street, Ayr KA7 1UB"
-4.66746,55.61537,"Irvine","110 High Street, Irvine KA12 8AH"
-4.66578,55.62673,"Irvine","9A Frew Terrace, Irvine KA12 9DZ"
-0.64059,52.90998,"Grantham, 23 St Peters Hill",""
-0.35495,53.75023,"Hull, Springbank Ave","+441482323860 "
-1.30214,50.75138,"Cowes, Cowes Medical Centre",""
-3.58357,53.28818,"Abergele","Kinmel Avenue, Abergele LL22 7LW"
-3.69465,53.28792,"Colwyn Bay","The Pharmacy, Colwyn Bay LL29 9NW"
-3.0789,51.00749,"Taunton, Upper Holway Rd",""
-3.06217,53.55567,"Formby, Elbow Ln",""
-2.14881,52.26322,"Droitwich","Corbett Avenue, Droitwich WR9 7BE"
-2.21523,52.19636,"Worcester","1B Lowesmoor Terrace, Worcester WR1 2RX"
-0.74497,51.33384,"Camberley","The Surgery, Camberley GU15 2NN"
1.08465,51.2745,"Canterbury","29 Oaten Hill, Canterbury CT1 3HZ"
-2.07536,51.89937,"Cheltenham","18 Regent Street, Cheltenham GL50 1HE"
-0.65201,50.79163,"Felpham, Felpham Rd",""
-0.10757,53.20808,"Horncastle","The Old Vicarage, Horncastle LN9 6AL"
-5.26824,50.22679,"Redruth, Pool Health Centre",""
-3.44823,50.62804,"Starcross, The Strand",""
-3.11222,51.01913,"Taunton, French Weir Health Centre",""
-3.0802,51.02871,"Taunton, Crown Medical Centre",""
1.40299,51.22196,"Deal","4 Victoria Road, Deal CT14 7AP"
0.16139,52.66845,"Wisbech","8 De Havilland Court, Wisbech PE13 3AL"
0.15764,52.6657,"Wisbech","Oldham Chemist, Wisbech PE13 1NB"
0.16315,52.66264,"Wisbech","98 Norfolk Street, Wisbech PE13 2LD"
-3.04003,53.87784,"Cleveleys, Rossall Rd",""
-1.23572,51.61415,"Didcot","5 Lostock Place, Didcot OX11 7XT"
0.69943,51.83561,"Colchester","Margarets House, Colchester CO5 9AE"
0.75127,51.81058,"Colchester","5-6 The Centre, Colchester CO5 0HF"
0.58199,51.717,"Chelmsford","Moss Pharmacy, Chelmsford CM3 4QF"
0.50123,51.71764,"Chelmsford","1 The Vineyards, Chelmsford CM2 7QS"
0.44185,51.57316,"Basildon","31 Ballards Walk, Basildon SS15 5HL"
0.53598,51.60187,"Wickford","Silva Island Way, Wickford SS12 9NR"
-0.04933,51.51341,"London","382 Commercial Road, London E1 0LB"
-1.99737,52.5714,"Walsall","Wallows Lane, Walsall WS2 9BX"
-1.5998,54.93491,"Gateshead","544 Durham Road, Gateshead NE9 6HX"
-1.33141,54.75802,"Peterlee","William Brown Medical Centre, Peterlee SR8 5TW"
-1.31336,54.76547,"Peterlee","17 Blackhills Road, Peterlee SR8 4DW"
-1.33408,54.75909,"Peterlee","9 The Chare, Peterlee SR8 1AE"
-1.37883,54.72554,"Wingate","The Medical Centre, Wingate TS28 5PZ"
0.30353,50.78135,"Eastbourne, Princes Park Health Centre",""
0.27972,50.76946,"Eastbourne, 6 Station Parade",""
-2.08119,51.0636,"Tisbury, High St",""
-3.00955,56.47244,"Dundee","103 High Street, Dundee DD2 3BX"
-2.99314,56.45613,"Dundee, Perth Rd",""
-1.37019,53.77155,"Kippax, Gibson Ln","+441132872594 "
-0.40861,51.45024,"Feltham","Fern Grove, Feltham TW14 9AY"
-1.53131,53.77226,"Leeds, Moor Rd",""
-1.46903,53.79632,"Leeds, Selby Rd",""
-1.60599,53.85554,"Cookridge, Holt Park Centre","+441132670456 "
-1.7653,53.80345,"Bradford, Lumb Ln",""
-1.54617,50.75735,"Lymington, St Thomas St",""
-0.15673,50.8312,"Hove","88 Davigdor Road, Hove BN3 1RF"
-3.0985,53.38365,"Wirral","23 Arrowe Park Road, Wirral CH49 0UB"
-3.27149,55.96536,"Edinburgh","58-60 Main Street, Edinburgh EH4 5AA"
-3.22228,55.95897,"Edinburgh","151 Comely Bank Road, Edinburgh EH4 1BH"
-1.45476,52.39407,"Coventry","10 Quorn Way, Coventry CV3 2JU"
-3.18845,50.79978,"Honiton, 70 High St",""
-1.43471,54.33929,"Northallerton","187 High Street, Northallerton DL7 8LF"
-1.53262,52.29284,"Leamington Spa","37-39 Oxford Street, Leamington Spa CV32 4RA"
-2.40895,51.05682,"Wincanton, 31 High St",""
-4.21549,51.03832,"Northam, Northam Surgery",""
-0.07904,51.28043,"Caterham","Eothen House, Caterham CR3 6JU"
-4.06435,53.18069,"Bangor","27 High Street, Bangor LL57 3AE"
-1.17153,52.96494,"Nottingham","74 Gregory Boulevard, Nottingham NG7 5JD"
-1.15107,50.65562,"Sandown, High St",""
-1.08877,50.69064,"Bembridge, High St",""
-2.10993,50.68628,"Wareham, 4 North St","+441929552737  "
-0.32132,54.18027,"Filey","11 Bridlington Street, Filey YO14 0JR"
0.62571,51.80421,"Witham","4 Spa Road, Witham CM8 1NE"
0.62245,51.84666,"Witham","4 Broadway, Witham CM8 3RQ"
0.59426,51.77555,"Chelmsford","3 Hadfelda Square, Chelmsford CM3 2HD"
1.02545,51.81108,"Colchester","52 Victoria Place, Colchester CO7 0AB"
0.47208,51.72951,"Chelmsford","51A Moulsham Street, Chelmsford CM2 0HY"
0.9635,51.86951,"Colchester","11 Vine Parade, Colchester CO7 9HA"
0.74807,52.03476,"Sudbury","7 Poplar Road, Sudbury CO10 0LH"
-3.00971,56.18529,"Leven","264 High Street, Leven KY8 3EQ"
-3.392,50.8648,"Cullompton, Cullompton Medical Centre","Willand Rd"
-3.39105,50.85926,"Cullompton, 23 Station Rd",""
1.08775,52.9055,"Holt","21 High Street, Holt NR25 6BN"
-4.78752,50.27011,"Mevagissey, 3 Fore St",""
-4.77941,50.34131,"St Austell, Polkyth Parade",""
-1.78089,51.17176,"Salisbury","Moss Pharmacy, Salisbury SP4 7HD"
-2.01087,50.7209,"Hamworthy, 300 Blandford Rd",""
-4.13375,50.3823,"Plymouth, 59 Mutley Plain",""
-1.18091,52.89808,"Nottingham","372 Southchurch Drive, Nottingham NG11 9FE"
-1.08848,52.64229,"Leicester","212 Uppingham Road, Leicester LE5 0QG"
-3.75101,55.86023,"Shotts","35 West Main Street, Shotts ML7 5QD"
1.48167,52.53352,"Norwich","4 High Street, Norwich NR14 6AH"
-1.45484,54.01041,"Knaresborough, Chain Ln","Chain Lane, Knaresborough HG5 0DH"
-1.49525,53.82094,"Leeds, Hollin Park Parade",""
